28000, 89, 933.3333333333334
28000, 89.5, 1120
28000, 90, 1120
28000, 90.5, 1120
28000, 91, 1866.6666666666667
28000, 91.5, 1866.6666666666667
28000, 92, 1866.6666666666667
28000, 92.5, 1866.6666666666667
28000, 93, 1866.6666666666667
28000, 93.5, 2800
28000, 94, 2800
28000, 94.5, 2800
28000, 95, 2800
28000, 95.5, 5600
28000, 96, 5600
28000, 96.5, 5600
28000, 97, 5600
28000, 97.5, 5600
28000, 98, 5600
28000, 98.5, 11200
28000, 99, 11200
28000, 99.5, 11200
28000, 100, 11200
29000, 80, 232
29000, 80.5, 252.17391304347825
29000, 81, 276.1904761904762
29000, 81.5, 305.2631578947368
29000, 82, 322.22222222222223
29000, 82.5, 362.5
29000, 83, 386.6666666666667
29000, 83.5, 414.2857142857143
29000, 84, 446.15384615384613
29000, 84.5, 483.3333333333333
29000, 85, 527.2727272727273
29000, 85.5, 580
29000, 86, 644.4444444444445
29000, 86.5, 644.4444444444445
29000, 87, 725
29000, 87.5, 828.5714285714286
29000, 88, 828.5714285714286
29000, 88.5, 966.6666666666666
29000, 89, 966.6666666666666
29000, 89.5, 1160
29000, 90, 1160
29000, 90.5, 1160
29000, 91, 1933.3333333333333
29000, 91.5, 1933.3333333333333
29000, 92, 1933.3333333333333
29000, 92.5, 1933.3333333333333
29000, 93, 1933.3333333333333
29000, 93.5, 2900
29000, 94, 2900
29000, 94.5, 2900
29000, 95, 2900
29000, 95.5, 5800
29000, 96, 5800
29000, 96.5, 5800
29000, 97, 5800
29000, 97.5, 5800
29000, 98, 5800
29000, 98.5, 11600
29000, 99, 11600
29000, 99.5, 11600
29000, 100, 11600
30000, 80, 240
30000, 80.5, 260.8695652173913
30000, 81, 285.7142857142857
30000, 81.5, 315.7894736842105
30000, 82, 333.3333333333333
30000, 82.5, 375
30000, 83, 400
30000, 83.5, 428.57142857142856
30000, 84, 461.53846153846155
30000, 84.5, 500
30000, 85, 545.4545454545455
30000, 85.5, 600
30000, 86, 666.6666666666666
30000, 86.5, 666.6666666666666
30000, 87, 750
30000, 87.5, 857.1428571428571
30000, 88, 857.1428571428571
30000, 88.5, 1000
30000, 89, 1000
30000, 89.5, 1200
30000, 90, 1200
30000, 90.5, 1200
30000, 91, 2000
30000, 91.5, 2000
30000, 92, 2000
30000, 92.5, 2000
30000, 93, 2000
30000, 93.5, 3000
30000, 94, 3000
30000, 94.5, 3000
30000, 95, 3000
30000, 95.5, 6000
30000, 96, 6000
30000, 96.5, 6000
30000, 97, 6000
30000, 97.5, 6000
30000, 98, 6000
30000, 98.5, 12000
30000, 99, 12000
30000, 99.5, 12000
30000, 100, 12000
31000, 80, 248
31000, 80.5, 269.5652173913044
31000, 81, 295.23809523809524
31000, 81.5, 326.3157894736842
31000, 82, 344.44444444444446
31000, 82.5, 387.5
31000, 83, 413.3333333333333
31000, 83.5, 442.85714285714283
31000, 84, 476.9230769230769
31000, 84.5, 516.6666666666666
31000, 85, 563.6363636363636
31000, 85.5, 620
31000, 86, 688.8888888888889
31000, 86.5, 688.8888888888889
31000, 87, 775
31000, 87.5, 885.7142857142857
31000, 88, 885.7142857142857
31000, 88.5, 1033.3333333333333
31000, 89, 1033.3333333333333
31000, 89.5, 1240
31000, 90, 1240
31000, 90.5, 1240
31000, 91, 2066.6666666666665
31000, 91.5, 2066.6666666666665
31000, 92, 2066.6666666666665
31000, 92.5, 2066.6666666666665
31000, 93, 2066.6666666666665
31000, 93.5, 3100
31000, 94, 3100
31000, 94.5, 3100
31000, 95, 3100
31000, 95.5, 6200
31000, 96, 6200
31000, 96.5, 6200
31000, 97, 6200
31000, 97.5, 6200
31000, 98, 6200
31000, 98.5, 12400
31000, 99, 12400
31000, 99.5, 12400
31000, 100, 12400
32000, 80, 256
32000, 80.5, 278.2608695652174
32000, 81, 304.76190476190476
32000, 81.5, 336.8421052631579
32000, 82, 355.55555555555554
32000, 82.5, 400
32000, 83, 426.6666666666667
32000, 83.5, 457.14285714285717
32000, 84, 492.3076923076923
32000, 84.5, 533.3333333333334
32000, 85, 581.8181818181819
32000, 85.5, 640
32000, 86, 711.1111111111111
32000, 86.5, 711.1111111111111
32000, 87, 800
32000, 87.5, 914.2857142857143
32000, 88, 914.2857142857143
32000, 88.5, 1066.6666666666667
32000, 89, 1066.6666666666667
32000, 89.5, 1280
32000, 90, 1280
32000, 90.5, 1280
32000, 91, 2133.3333333333335
32000, 91.5, 2133.3333333333335
32000, 92, 2133.3333333333335
32000, 92.5, 2133.3333333333335
32000, 93, 2133.3333333333335
32000, 93.5, 3200
32000, 94, 3200
32000, 94.5, 3200
32000, 95, 3200
32000, 95.5, 6400
32000, 96, 6400
32000, 96.5, 6400
32000, 97, 6400
32000, 97.5, 6400
32000, 98, 6400
32000, 98.5, 12800
32000, 99, 12800
32000, 99.5, 12800
32000, 100, 12800
33000, 80, 264
33000, 80.5, 286.95652173913044
33000, 81, 314.2857142857143
33000, 81.5, 347.36842105263156
33000, 82, 366.6666666666667
33000, 82.5, 412.5
33000, 83, 440
33000, 83.5, 471.42857142857144
33000, 84, 507.6923076923077
33000, 84.5, 550
33000, 85, 600
33000, 85.5, 660
33000, 86, 733.3333333333334
33000, 86.5, 733.3333333333334
33000, 87, 825
33000, 87.5, 942.8571428571429
33000, 88, 942.8571428571429
33000, 88.5, 1100
33000, 89, 1100
33000, 89.5, 1320
33000, 90, 1320
33000, 90.5, 1320
33000, 91, 2200
33000, 91.5, 2200
33000, 92, 2200
33000, 92.5, 2200
33000, 93, 2200
33000, 93.5, 3300
33000, 94, 3300
33000, 94.5, 3300
33000, 95, 3300
33000, 95.5, 6600
33000, 96, 6600
33000, 96.5, 6600
33000, 97, 6600
33000, 97.5, 6600
33000, 98, 6600
33000, 98.5, 13200
33000, 99, 13200
33000, 99.5, 13200
33000, 100, 13200
34000, 80, 272
34000, 80.5, 295.6521739130435
34000, 81, 323.8095238095238
34000, 81.5, 357.89473684210526
34000, 82, 377.77777777777777
34000, 82.5, 425
34000, 83, 453.3333333333333
34000, 83.5, 485.7142857142857
34000, 84, 523.0769230769231
34000, 84.5, 566.6666666666666
34000, 85, 618.1818181818181
34000, 85.5, 680
34000, 86, 755.5555555555555
34000, 86.5, 755.5555555555555
34000, 87, 850
34000, 87.5, 971.4285714285714
34000, 88, 971.4285714285714
34000, 88.5, 1133.3333333333333
34000, 89, 1133.3333333333333
34000, 89.5, 1360
34000, 90, 1360
34000, 90.5, 1360
34000, 91, 2266.6666666666665
34000, 91.5, 2266.6666666666665
34000, 92, 2266.6666666666665
34000, 92.5, 2266.6666666666665
34000, 93, 2266.6666666666665
34000, 93.5, 3400
34000, 94, 3400
34000, 94.5, 3400
34000, 95, 3400
34000, 95.5, 6800
34000, 96, 6800
34000, 96.5, 6800
34000, 97, 6800
34000, 97.5, 6800
34000, 98, 6800
34000, 98.5, 13600
34000, 99, 13600
34000, 99.5, 13600
34000, 100, 13600
35000, 80, 280
35000, 80.5, 304.3478260869565
35000, 81, 333.3333333333333
35000, 81.5, 368.42105263157896
35000, 82, 388.8888888888889
35000, 82.5, 437.5
35000, 83, 466.6666666666667
35000, 83.5, 500
35000, 84, 538.4615384615385
35000, 84.5, 583.3333333333334
35000, 85, 636.3636363636364
35000, 85.5, 700
35000, 86, 777.7777777777778
35000, 86.5, 777.7777777777778
35000, 87, 875
35000, 87.5, 1000
35000, 88, 1000
35000, 88.5, 1166.6666666666667
35000, 89, 1166.6666666666667
35000, 89.5, 1400
35000, 90, 1400
35000, 90.5, 1400
35000, 91, 2333.3333333333335
35000, 91.5, 2333.3333333333335
35000, 92, 2333.3333333333335
35000, 92.5, 2333.3333333333335
35000, 93, 2333.3333333333335
35000, 93.5, 3500
35000, 94, 3500
35000, 94.5, 3500
35000, 95, 3500
35000, 95.5, 7000
35000, 96, 7000
35000, 96.5, 7000
35000, 97, 7000
35000, 97.5, 7000
35000, 98, 7000
35000, 98.5, 14000
35000, 99, 14000
35000, 99.5, 14000
35000, 100, 14000
36000, 80, 288
36000, 80.5, 313.04347826086956
36000, 81, 342.85714285714283
36000, 81.5, 378.94736842105266
36000, 82, 400
36000, 82.5, 450
36000, 83, 480
36000, 83.5, 514.2857142857143
36000, 84, 553.8461538461538
36000, 84.5, 600
36000, 85, 654.5454545454545
36000, 85.5, 720
36000, 86, 800
36000, 86.5, 800
36000, 87, 900
36000, 87.5, 1028.5714285714287
36000, 88, 1028.5714285714287
36000, 88.5, 1200
36000, 89, 1200
36000, 89.5, 1440
36000, 90, 1440
36000, 90.5, 1440
36000, 91, 2400
36000, 91.5, 2400
36000, 92, 2400
36000, 92.5, 2400
36000, 93, 2400
36000, 93.5, 3600
36000, 94, 3600
36000, 94.5, 3600
36000, 95, 3600
36000, 95.5, 7200
36000, 96, 7200
36000, 96.5, 7200
36000, 97, 7200
36000, 97.5, 7200
36000, 98, 7200
36000, 98.5, 14400
36000, 99, 14400
36000, 99.5, 14400
36000, 100, 14400
37000, 80, 296
37000, 80.5, 321.7391304347826
37000, 81, 352.3809523809524
37000, 81.5, 389.4736842105263
37000, 82, 411.1111111111111
37000, 82.5, 462.5
37000, 83, 493.3333333333333
37000, 83.5, 528.5714285714286
37000, 84, 569.2307692307693
37000, 84.5, 616.6666666666666
37000, 85, 672.7272727272727
37000, 85.5, 740
37000, 86, 822.2222222222222
37000, 86.5, 822.2222222222222
37000, 87, 925
37000, 87.5, 1057.142857142857
37000, 88, 1057.142857142857
37000, 88.5, 1233.3333333333333
37000, 89, 1233.3333333333333
37000, 89.5, 1480
37000, 90, 1480
37000, 90.5, 1480
37000, 91, 2466.6666666666665
37000, 91.5, 2466.6666666666665
37000, 92, 2466.6666666666665
37000, 92.5, 2466.6666666666665
37000, 93, 2466.6666666666665
37000, 93.5, 3700
37000, 94, 3700
37000, 94.5, 3700
37000, 95, 3700
37000, 95.5, 7400
37000, 96, 7400
37000, 96.5, 7400
37000, 97, 7400
37000, 97.5, 7400
37000, 98, 7400
37000, 98.5, 14800
37000, 99, 14800
37000, 99.5, 14800
37000, 100, 14800
38000, 80, 304
38000, 80.5, 330.4347826086956
38000, 81, 361.9047619047619
38000, 81.5, 400
38000, 82, 422.22222222222223
38000, 82.5, 475
38000, 83, 506.6666666666667
38000, 83.5, 542.8571428571429
38000, 84, 584.6153846153846
38000, 84.5, 633.3333333333334
38000, 85, 690.9090909090909
38000, 85.5, 760
38000, 86, 844.4444444444445
38000, 86.5, 844.4444444444445
38000, 87, 950
38000, 87.5, 1085.7142857142858
38000, 88, 1085.7142857142858
38000, 88.5, 1266.6666666666667
38000, 89, 1266.6666666666667
38000, 89.5, 1520
38000, 90, 1520
38000, 90.5, 1520
38000, 91, 1900
38000, 91.5, 1900
38000, 92, 1900
38000, 92.5, 2533.3333333333335
38000, 93, 2533.3333333333335
38000, 93.5, 3800
38000, 94, 3800
38000, 94.5, 3800
38000, 95, 3800
38000, 95.5, 7600
38000, 96, 7600
38000, 96.5, 7600
38000, 97, 7600
38000, 97.5, 7600
38000, 98, 7600
38000, 98.5, 15200
38000, 99, 15200
38000, 99.5, 15200
38000, 100, 15200
39000, 80, 312
39000, 80.5, 339.1304347826087
39000, 81, 371.42857142857144
39000, 81.5, 410.5263157894737
39000, 82, 433.3333333333333
39000, 82.5, 487.5
39000, 83, 520
39000, 83.5, 557.1428571428571
39000, 84, 600
39000, 84.5, 650
39000, 85, 709.0909090909091
39000, 85.5, 780
39000, 86, 866.6666666666666
39000, 86.5, 866.6666666666666
39000, 87, 975
39000, 87.5, 1114.2857142857142
39000, 88, 1114.2857142857142
39000, 88.5, 1300
39000, 89, 1300
39000, 89.5, 1560
39000, 90, 1560
39000, 90.5, 1560
39000, 91, 1950
39000, 91.5, 1950
39000, 92, 1950
39000, 92.5, 2600
39000, 93, 2600
39000, 93.5, 3900
39000, 94, 3900
39000, 94.5, 3900
39000, 95, 3900
39000, 95.5, 7800
39000, 96, 7800
39000, 96.5, 7800
39000, 97, 7800
39000, 97.5, 7800
39000, 98, 7800
39000, 98.5, 15600
39000, 99, 15600
39000, 99.5, 15600
39000, 100, 15600
40000, 80, 320
40000, 80.5, 347.82608695652175
40000, 81, 380.95238095238096
40000, 81.5, 421.05263157894734
40000, 82, 444.44444444444446
40000, 82.5, 500
40000, 83, 533.3333333333334
40000, 83.5, 571.4285714285714
40000, 84, 615.3846153846154
40000, 84.5, 666.6666666666666
40000, 85, 727.2727272727273
40000, 85.5, 800
40000, 86, 888.8888888888889
40000, 86.5, 888.8888888888889
40000, 87, 1000
40000, 87.5, 1142.857142857143
40000, 88, 1142.857142857143
40000, 88.5, 1333.3333333333333
40000, 89, 1333.3333333333333
40000, 89.5, 1600
40000, 90, 1600
40000, 90.5, 1600
40000, 91, 2000
40000, 91.5, 2000
40000, 92, 2000
40000, 92.5, 2666.6666666666665
40000, 93, 2666.6666666666665
40000, 93.5, 4000
40000, 94, 4000
40000, 94.5, 4000
40000, 95, 4000
40000, 95.5, 8000
40000, 96, 8000
40000, 96.5, 8000
40000, 97, 8000
40000, 97.5, 8000
40000, 98, 8000
40000, 98.5, 16000
40000, 99, 16000
40000, 99.5, 16000
40000, 100, 16000
41000, 80, 328
41000, 80.5, 356.5217391304348
41000, 81, 390.4761904761905
41000, 81.5, 431.57894736842104
41000, 82, 455.55555555555554
41000, 82.5, 512.5
41000, 83, 546.6666666666666
41000, 83.5, 585.7142857142857
41000, 84, 630.7692307692307
41000, 84.5, 683.3333333333334
41000, 85, 745.4545454545455
41000, 85.5, 820
41000, 86, 911.1111111111111
41000, 86.5, 911.1111111111111
41000, 87, 1025
41000, 87.5, 1171.4285714285713
41000, 88, 1171.4285714285713
41000, 88.5, 1366.6666666666667
41000, 89, 1366.6666666666667
41000, 89.5, 1640
41000, 90, 1640
41000, 90.5, 1640
41000, 91, 2050
41000, 91.5, 2050
41000, 92, 2050
41000, 92.5, 2733.3333333333335
41000, 93, 2733.3333333333335
41000, 93.5, 4100
41000, 94, 4100
41000, 94.5, 4100
41000, 95, 4100
41000, 95.5, 8200
41000, 96, 8200
41000, 96.5, 8200
41000, 97, 8200
41000, 97.5, 8200
41000, 98, 8200
41000, 98.5, 16400
41000, 99, 16400
41000, 99.5, 16400
41000, 100, 16400
42000, 80, 336
42000, 80.5, 365.2173913043478
42000, 81, 400
42000, 81.5, 442.10526315789474
42000, 82, 466.6666666666667
42000, 82.5, 525
42000, 83, 560
42000, 83.5, 600
42000, 84, 646.1538461538462
42000, 84.5, 700
42000, 85, 763.6363636363636
42000, 85.5, 840
42000, 86, 933.3333333333334
42000, 86.5, 933.3333333333334
42000, 87, 1050
42000, 87.5, 1200
42000, 88, 1200
42000, 88.5, 1400
42000, 89, 1400
42000, 89.5, 1680
42000, 90, 1680
42000, 90.5, 1680
42000, 91, 2100
42000, 91.5, 2100
42000, 92, 2100
42000, 92.5, 2800
42000, 93, 2800
42000, 93.5, 4200
42000, 94, 4200
42000, 94.5, 4200
42000, 95, 4200
42000, 95.5, 8400
42000, 96, 8400
42000, 96.5, 8400
42000, 97, 8400
42000, 97.5, 8400
42000, 98, 8400
42000, 98.5, 16800
42000, 99, 16800
42000, 99.5, 16800
42000, 100, 16800
43000, 80, 344
43000, 80.5, 373.9130434782609
43000, 81, 409.5238095238095
43000, 81.5, 452.63157894736844
43000, 82, 477.77777777777777
43000, 82.5, 537.5
43000, 83, 573.3333333333334
43000, 83.5, 614.2857142857143
43000, 84, 661.5384615384615
43000, 84.5, 716.6666666666666
43000, 85, 781.8181818181819
43000, 85.5, 860
43000, 86, 955.5555555555555
43000, 86.5, 955.5555555555555
43000, 87, 1075
43000, 87.5, 1228.5714285714287
43000, 88, 1228.5714285714287
43000, 88.5, 1433.3333333333333
43000, 89, 1433.3333333333333
43000, 89.5, 1720
43000, 90, 1720
43000, 90.5, 1720
43000, 91, 2150
43000, 91.5, 2150
43000, 92, 2150
43000, 92.5, 2866.6666666666665
43000, 93, 2866.6666666666665
43000, 93.5, 4300
43000, 94, 4300
43000, 94.5, 4300
43000, 95, 4300
43000, 95.5, 8600
43000, 96, 8600
43000, 96.5, 8600
43000, 97, 8600
43000, 97.5, 8600
43000, 98, 8600
43000, 98.5, 17200
43000, 99, 17200
43000, 99.5, 17200
43000, 100, 17200
44000, 80, 352
44000, 80.5, 382.60869565217394
44000, 81, 419.04761904761904
44000, 81.5, 463.1578947368421
44000, 82, 488.8888888888889
44000, 82.5, 550
44000, 83, 586.6666666666666
44000, 83.5, 628.5714285714286
44000, 84, 676.9230769230769
44000, 84.5, 733.3333333333334
44000, 85, 800
44000, 85.5, 880
44000, 86, 977.7777777777778
44000, 86.5, 977.7777777777778
44000, 87, 1100
44000, 87.5, 1257.142857142857
44000, 88, 1257.142857142857
44000, 88.5, 1466.6666666666667
44000, 89, 1466.6666666666667
44000, 89.5, 1760
44000, 90, 1760
44000, 90.5, 1760
44000, 91, 2200
44000, 91.5, 2200
44000, 92, 2200
44000, 92.5, 2933.3333333333335
44000, 93, 2933.3333333333335
44000, 93.5, 4400
44000, 94, 4400
44000, 94.5, 4400
44000, 95, 4400
44000, 95.5, 8800
44000, 96, 8800
44000, 96.5, 8800
44000, 97, 8800
44000, 97.5, 8800
44000, 98, 8800
44000, 98.5, 17600
44000, 99, 17600
44000, 99.5, 17600
44000, 100, 17600
45000, 80, 360
45000, 80.5, 391.30434782608694
45000, 81, 428.57142857142856
45000, 81.5, 473.6842105263158
45000, 82, 500
45000, 82.5, 562.5
45000, 83, 600
45000, 83.5, 642.8571428571429
45000, 84, 692.3076923076923
45000, 84.5, 750
45000, 85, 818.1818181818181
45000, 85.5, 900
45000, 86, 1000
45000, 86.5, 1000
45000, 87, 1125
45000, 87.5, 1285.7142857142858
45000, 88, 1285.7142857142858
45000, 88.5, 1500
45000, 89, 1500
45000, 89.5, 1800
45000, 90, 1800
45000, 90.5, 1800
45000, 91, 2250
45000, 91.5, 2250
45000, 92, 2250
45000, 92.5, 3000
45000, 93, 3000
45000, 93.5, 4500
45000, 94, 4500
45000, 94.5, 4500
45000, 95, 4500
45000, 95.5, 9000
45000, 96, 9000
45000, 96.5, 9000
45000, 97, 9000
45000, 97.5, 9000
45000, 98, 9000
45000, 98.5, 18000
45000, 99, 18000
45000, 99.5, 18000
45000, 100, 18000
46000, 80, 368
46000, 80.5, 400
46000, 81, 438.0952380952381
46000, 81.5, 484.2105263157895
46000, 82, 511.1111111111111
46000, 82.5, 575
46000, 83, 613.3333333333334
46000, 83.5, 657.1428571428571
46000, 84, 707.6923076923077
46000, 84.5, 766.6666666666666
46000, 85, 836.3636363636364
46000, 85.5, 920
46000, 86, 1022.2222222222222
46000, 86.5, 1022.2222222222222
46000, 87, 1150
46000, 87.5, 1314.2857142857142
46000, 88, 1314.2857142857142
46000, 88.5, 1533.3333333333333
46000, 89, 1533.3333333333333
46000, 89.5, 1840
46000, 90, 1840
46000, 90.5, 1840
46000, 91, 2300
46000, 91.5, 2300
46000, 92, 2300
46000, 92.5, 3066.6666666666665
46000, 93, 3066.6666666666665
46000, 93.5, 4600
46000, 94, 4600
46000, 94.5, 4600
46000, 95, 4600
46000, 95.5, 9200
46000, 96, 9200
46000, 96.5, 9200
46000, 97, 9200
46000, 97.5, 9200
46000, 98, 9200
46000, 98.5, 18400
46000, 99, 18400
46000, 99.5, 18400
46000, 100, 18400
47000, 80, 376
47000, 80.5, 408.69565217391306
47000, 81, 447.6190476190476
47000, 81.5, 494.7368421052632
47000, 82, 522.2222222222222
47000, 82.5, 587.5
47000, 83, 626.6666666666666
47000, 83.5, 671.4285714285714
47000, 84, 723.0769230769231
47000, 84.5, 783.3333333333334
47000, 85, 854.5454545454545
47000, 85.5, 940
47000, 86, 1044.4444444444443
47000, 86.5, 1044.4444444444443
47000, 87, 1175
47000, 87.5, 1342.857142857143
47000, 88, 1342.857142857143
47000, 88.5, 1566.6666666666667
47000, 89, 1566.6666666666667
47000, 89.5, 1880
47000, 90, 1880
47000, 90.5, 1880
47000, 91, 2350
47000, 91.5, 2350
47000, 92, 2350
47000, 92.5, 3133.3333333333335
47000, 93, 3133.3333333333335
47000, 93.5, 4700
47000, 94, 4700
47000, 94.5, 4700
47000, 95, 4700
47000, 95.5, 9400
47000, 96, 9400
47000, 96.5, 9400
47000, 97, 9400
47000, 97.5, 9400
47000, 98, 9400
47000, 98.5, 18800
47000, 99, 18800
47000, 99.5, 18800
47000, 100, 18800
48000, 80, 384
48000, 80.5, 417.39130434782606
48000, 81, 457.14285714285717
48000, 81.5, 505.2631578947368
48000, 82, 533.3333333333334
48000, 82.5, 600
48000, 83, 640
48000, 83.5, 685.7142857142857
48000, 84, 738.4615384615385
48000, 84.5, 800
48000, 85, 872.7272727272727
48000, 85.5, 960
48000, 86, 1066.6666666666667
48000, 86.5, 1066.6666666666667
48000, 87, 1200
48000, 87.5, 1371.4285714285713
48000, 88, 1371.4285714285713
48000, 88.5, 1600
48000, 89, 1600
48000, 89.5, 1920
48000, 90, 1920
48000, 90.5, 1920
48000, 91, 2400
48000, 91.5, 2400
48000, 92, 2400
48000, 92.5, 3200
48000, 93, 3200
48000, 93.5, 4800
48000, 94, 4800
48000, 94.5, 4800
48000, 95, 4800
48000, 95.5, 9600
48000, 96, 9600
48000, 96.5, 9600
48000, 97, 9600
48000, 97.5, 9600
48000, 98, 9600
48000, 98.5, 19200
48000, 99, 19200
48000, 99.5, 19200
48000, 100, 19200
49000, 80, 392
49000, 80.5, 426.0869565217391
49000, 81, 466.6666666666667
49000, 81.5, 515.7894736842105
49000, 82, 544.4444444444445
49000, 82.5, 612.5
49000, 83, 653.3333333333334
49000, 83.5, 700
49000, 84, 753.8461538461538
49000, 84.5, 816.6666666666666
49000, 85, 890.9090909090909
49000, 85.5, 980
49000, 86, 1088.888888888889
49000, 86.5, 1088.888888888889
49000, 87, 1225
49000, 87.5, 1400
49000, 88, 1400
49000, 88.5, 1633.3333333333333
49000, 89, 1633.3333333333333
49000, 89.5, 1960
49000, 90, 1960
49000, 90.5, 1960
49000, 91, 2450
49000, 91.5, 2450
49000, 92, 2450
49000, 92.5, 3266.6666666666665
49000, 93, 3266.6666666666665
49000, 93.5, 4900
49000, 94, 4900
49000, 94.5, 4900
49000, 95, 4900
49000, 95.5, 9800
49000, 96, 9800
49000, 96.5, 9800
49000, 97, 9800
49000, 97.5, 9800
49000, 98, 9800
49000, 98.5, 19600
49000, 99, 19600
49000, 99.5, 19600
49000, 100, 19600
50000, 80, 400
50000, 80.5, 434.7826086956522
50000, 81, 476.1904761904762
50000, 81.5, 526.3157894736842
50000, 82, 555.5555555555555
50000, 82.5, 625
50000, 83, 666.6666666666666
50000, 83.5, 714.2857142857143
50000, 84, 769.2307692307693
50000, 84.5, 833.3333333333334
50000, 85, 909.0909090909091
50000, 85.5, 1000
50000, 86, 1111.111111111111
50000, 86.5, 1111.111111111111
50000, 87, 1250
50000, 87.5, 1428.5714285714287
50000, 88, 1428.5714285714287
50000, 88.5, 1666.6666666666667
50000, 89, 1666.6666666666667
50000, 89.5, 2000
50000, 90, 2000
50000, 90.5, 2000
50000, 91, 2500
50000, 91.5, 2500
50000, 92, 2500
50000, 92.5, 3333.3333333333335
50000, 93, 3333.3333333333335
50000, 93.5, 5000
50000, 94, 5000
50000, 94.5, 5000
50000, 95, 5000
50000, 95.5, 10000
50000, 96, 10000
50000, 96.5, 10000
50000, 97, 10000
50000, 97.5, 10000
50000, 98, 10000
50000, 98.5, 20000
50000, 99, 20000
50000, 99.5, 20000
50000, 100, 20000
51000, 80, 408
51000, 80.5, 443.4782608695652
51000, 81, 485.7142857142857
51000, 81.5, 536.8421052631579
51000, 82, 566.6666666666666
51000, 82.5, 637.5
51000, 83, 680
51000, 83.5, 728.5714285714286
51000, 84, 784.6153846153846
51000, 84.5, 850
51000, 85, 927.2727272727273
51000, 85.5, 1020
51000, 86, 1133.3333333333333
51000, 86.5, 1133.3333333333333
51000, 87, 1275
51000, 87.5, 1457.142857142857
51000, 88, 1457.142857142857
51000, 88.5, 1700
51000, 89, 1700
51000, 89.5, 2040
51000, 90, 2040
51000, 90.5, 2040
51000, 91, 2550
51000, 91.5, 2550
51000, 92, 2550
51000, 92.5, 3400
51000, 93, 3400
51000, 93.5, 5100
51000, 94, 5100
51000, 94.5, 5100
51000, 95, 5100
51000, 95.5, 10200
51000, 96, 10200
51000, 96.5, 10200
51000, 97, 10200
51000, 97.5, 10200
51000, 98, 10200
51000, 98.5, 20400
51000, 99, 20400
51000, 99.5, 20400
51000, 100, 20400
52000, 80, 416
52000, 80.5, 452.17391304347825
52000, 81, 495.23809523809524
52000, 81.5, 547.3684210526316
52000, 82, 577.7777777777778
52000, 82.5, 650
52000, 83, 693.3333333333334
52000, 83.5, 742.8571428571429
52000, 84, 800
52000, 84.5, 866.6666666666666
